AZ,407,Southwest Desert/Mimbres Basin,NM407,Luna,35029,32.1585,-107.7431
AZ,408,Eastern Black Range Foothills,NM408,Grant,35017,33.0357,-107.5193
AZ,408,Eastern Black Range Foothills,NM408,Luna,35029,33.0357,-107.5193
AZ,408,Eastern Black Range Foothills,NM408,Sierra,35051,33.0357,-107.5193
AZ,409,Sierra County Lakes,NM409,Sierra,35051,33.1033,-107.0436
AZ,410,Northern Dona Ana County,NM410,Dona Ana,35013,32.6132,-106.9177
AZ,411,Southern Dona Ana County/Mesilla Valley,NM411,Dona Ana,35013,32.1002,-106.9151
AZ,412,Central Tularosa Basin,NM412,Dona Ana,35013,33.04,-106.2624
AZ,412,Central Tularosa Basin,NM412,Otero,35035,33.04,-106.2624
AZ,412,Central Tularosa Basin,NM412,Sierra,35051,33.04,-106.2624
AZ,413,Southern Tularosa Basin,NM413,Dona Ana,35013,32.3625,-106.2354
AZ,413,Southern Tularosa Basin,NM413,Otero,35035,32.3625,-106.2354
AZ,414,West Slopes Sacramento Mountains Below 7500 Feet,NM414,Otero,35035,32.8801,-105.7623
AZ,415,Sacramento Mountains Above 7500 Feet,NM415,Otero,35035,32.9911,-105.6803
AZ,416,East Slopes Sacramento Mountains Below 7500 Feet,NM416,Otero,35035,32.9357,-105.4385
AZ,417,Otero Mesa,NM417,Otero,35035,32.261,-105.4233
NM,501,Northwest Plateau,NM501,McKinley,35031,36.4024,-108.4158
NM,501,Northwest Plateau,NM501,San Juan,35045,36.4024,-108.4158
NM,502,Chuska Mountains,NM502,McKinley,35031,36.0352,-108.9307
NM,502,Chuska Mountains,NM502,San Juan,35045,36.0352,-108.9307
NM,503,Far Northwest Highlands,NM503,Rio Arriba,35039,36.8291,-107.5054
NM,503,Far Northwest Highlands,NM503,San Juan,35045,36.8291,-107.5054
NM,504,Northwest Highlands,NM504,McKinley,35031,36.0648,-107.4374
NM,504,Northwest Highlands,NM504,Rio Arriba,35039,36.0648,-107.4374
NM,504,Northwest Highlands,NM504,Sandoval,35043,36.0648,-107.4374
NM,504,Northwest Highlands,NM504,San Juan,35045,36.0648,-107.4374
NM,505,West Central Plateau,NM505,Catron,35003,35.0264,-108.8163
NM,505,West Central Plateau,NM505,Cibola,35006,35.0264,-108.8163
NM,505,West Central Plateau,NM505,McKinley,35031,35.0264,-108.8163
NM,506,West Central Mountains,NM506,Catron,35003,35.0761,-108.0592
NM,506,West Central Mountains,NM506,Cibola,35006,35.0761,-108.0592
NM,506,West Central Mountains,NM506,McKinley,35031,35.0761,-108.0592
NM,506,West Central Mountains,NM506,Sandoval,35043,35.0761,-108.0592
NM,506,West Central Mountains,NM506,Socorro,35053,35.0761,-108.0592
NM,507,West Central Highlands,NM507,Bernalillo,35001,34.9677,-107.3538
NM,507,West Central Highlands,NM507,Cibola,35006,34.9677,-107.3538
NM,507,West Central Highlands,NM507,McKinley,35031,34.9677,-107.3538
NM,507,West Central Highlands,NM507,Sandoval,35043,34.9677,-107.3538
NM,507,West Central Highlands,NM507,Socorro,35053,34.9677,-107.3538
NM,507,West Central Highlands,NM507,Valencia,35061,34.9677,-107.3538
NM,508,Southwest Mountains,NM508,Catron,35003,33.8976,-108.0696
NM,508,Southwest Mountains,NM508,Socorro,35053,33.8976,-108.0696
NM,509,San Francisco River Valley,NM509,Catron,35003,33.4637,-108.8879
NM,510,San Juan Mountains,NM510,Rio Arriba,35039,36.6713,-106.4448
NM,511,Jemez Mountains,NM511,Los Alamos,35028,35.9028,-106.5983
NM,511,Jemez Mountains,NM511,Rio Arriba,35039,35.9028,-106.5983
NM,511,Jemez Mountains,NM511,Sandoval,35043,35.9028,-106.5983
NM,512,West Slopes Sangre de Cristo Mountains,NM512,Rio Arriba,35039,36.0908,-105.6352
NM,512,West Slopes Sangre de Cristo Mountains,NM512,San Miguel,35047,36.0908,-105.6352
NM,512,West Slopes Sangre de Cristo Mountains,NM512,Santa Fe,35049,36.0908,-105.6352
NM,512,West Slopes Sangre de Cristo Mountains,NM512,Taos,35055,36.0908,-105.6352
NM,513,Northern Sangre de Cristos above 9500 feet/Red River,NM513,Colfax,35007,36.736,-105.3655
NM,513,Northern Sangre de Cristos above 9500 feet/Red River,NM513,Taos,35055,36.736,-105.3655
NM,514,Southern Sangre de Cristos above 9500 feet,NM514,Mora,35033,35.8964,-105.6206
NM,514,Southern Sangre de Cristos above 9500 feet,NM514,Rio Arriba,35039,35.8964,-105.6206
NM,514,Southern Sangre de Cristos above 9500 feet,NM514,San Miguel,35047,35.8964,-105.6206
NM,514,Southern Sangre de Cristos above 9500 feet,NM514,Santa Fe,35049,35.8964,-105.6206
NM,514,Southern Sangre de Cristos above 9500 feet,NM514,Taos,35055,35.8964,-105.6206
NM,515,East Slopes Sangre de Cristo Mountains,NM515,Colfax,35007,36.2191,-105.17
NM,515,East Slopes Sangre de Cristo Mountains,NM515,Mora,35033,36.2191,-105.17
NM,515,East Slopes Sangre de Cristo Mountains,NM515,San Miguel,35047,36.2191,-105.17
NM,516,Upper Rio Grande Valley,NM516,Taos,35055,36.6448,-105.7837
NM,517,Lower Chama River Valley,NM517,Rio Arriba,35039,36.1356,-106.1194
NM,517,Lower Chama River Valley,NM517,Santa Fe,35049,36.1356,-106.1194
NM,517,Lower Chama River Valley,NM517,Taos,35055,36.1356,-106.1194
NM,518,Santa Fe Metro Area,NM518,Sandoval,35043,35.5276,-106.1103
NM,518,Santa Fe Metro Area,NM518,Santa Fe,35049,35.5276,-106.1103
NM,519,Middle Rio Grande Valley/Albuquerque Metro Area,NM519,Bernalillo,35001,35.0023,-106.7443
NM,519,Middle Rio Grande Valley/Albuquerque Metro Area,NM519,Sandoval,35043,35.0023,-106.7443
NM,519,Middle Rio Grande Valley/Albuquerque Metro Area,NM519,Torrance,35057,35.0023,-106.7443
NM,519,Middle Rio Grande Valley/Albuquerque Metro Area,NM519,Valencia,35061,35.0023,-106.7443
NM,520,Lower Rio Grande Valley,NM520,Socorro,35053,33.9223,-106.8008
NM,521,Sandia/Manzano Mountains,NM521,Bernalillo,35001,34.9512,-106.3122
NM,521,Sandia/Manzano Mountains,NM521,Sandoval,35043,34.9512,-106.3122
NM,521,Sandia/Manzano Mountains,NM521,Santa Fe,35049,34.9512,-106.3122
NM,521,Sandia/Manzano Mountains,NM521,Torrance,35057,34.9512,-106.3122
NM,521,Sandia/Manzano Mountains,NM521,Valencia,35061,34.9512,-106.3122
NM,522,Estancia Valley,NM522,Bernalillo,35001,34.7989,-105.9905
NM,522,Estancia Valley,NM522,Santa Fe,35049,34.7989,-105.9905
NM,522,Estancia Valley,NM522,Torrance,35057,34.7989,-105.9905
NM,523,Central Highlands,NM523,San Miguel,35047,34.8594,-105.5717
NM,523,Central Highlands,NM523,Santa Fe,35049,34.8594,-105.5717
NM,523,Central Highlands,NM523,Torrance,35057,34.8594,-105.5717
NM,524,South Central Highlands,NM524,Lincoln,35027,34.1329,-106.1646
NM,524,South Central Highlands,NM524,Socorro,35053,34.1329,-106.1646
NM,524,South Central Highlands,NM524,Torrance,35057,34.1329,-106.1646
NM,524,South Central Highlands,NM524,Valencia,35061,34.1329,-106.1646
NM,525,Upper Tularosa Valley,NM525,Lincoln,35027,33.6585,-106.04
NM,525,Upper Tularosa Valley,NM525,Socorro,35053,33.6585,-106.04
NM,526,South Central Mountains,NM526,Lincoln,35027,33.5869,-105.5861
NM,527,Raton Ridge/Johnson Mesa,NM527,Colfax,35007,36.7769,-104.3106
NM,527,Raton Ridge/Johnson Mesa,NM527,Union,35059,36.7769,-104.3106
NM,528,Far Northeast Highlands,NM528,Colfax,35007,36.256,-104.5899
NM,528,Far Northeast Highlands,NM528,Mora,35033,36.256,-104.5899
NM,529,Northeast Highlands,NM529,San Miguel,35047,35.5325,-105.0043
NM,530,Union County,NM530,Union,35059,36.4519,-103.4227
NM,531,Harding County,NM531,Harding,35021,35.858,-103.8199
NM,532,Eastern San Miguel County,NM532,San Miguel,35047,35.4424,-104.2478
NM,533,Guadalupe County,NM533,Guadalupe,35019,34.8633,-104.7907
NM,534,Quay County,NM534,Quay,35037,35.1043,-103.5497
NM,535,Curry County,NM535,Curry,35009,34.5742,-103.3468
NM,536,Roosevelt County,NM536,Roosevelt,35041,34.0213,-103.4802
NM,537,De Baca County,NM537,De Baca,35011,34.3424,-104.412
NM,538,Chaves County Plains,NM538,Chaves,35005,33.4982,-104.3111
NM,539,Eastern Lincoln County,NM539,Lincoln,35027,33.7904,-105.1628
NM,540,Southwest Chaves County,NM540,Chaves,35005,32.8186,-105.0958
NV,1,Mineral and Southern Lyon Counties,NV001,Lyon,32019,38.6067,-118.6034
NV,1,Mineral and Southern Lyon Counties,NV001,Mineral,32021,38.6067,-118.6034
NV,2,Greater Lake Tahoe Area,NV002,Douglas,32005,39.2153,-119.9149
NV,2,Greater Lake Tahoe Area,NV002,Washoe,32031,39.2153,-119.9149
NV,2,Greater Lake Tahoe Area,NV002,Carson City,32510,39.2153,-119.9149
NV,3,Greater Reno-Carson City-Minden Area,NV003,Douglas,32005,39.4151,-119.6557
NV,3,Greater Reno-Carson City-Minden Area,NV003,Lyon,32019,39.4151,-119.6557
NV,3,Greater Reno-Carson City-Minden Area,NV003,Storey,32029,39.4151,-119.6557
NV,3,Greater Reno-Carson City-Minden Area,NV003,Washoe,32031,39.4151,-119.6557
NV,3,Greater Reno-Carson City-Minden Area,NV003,Carson City,32510,39.4151,-119.6557
NV,4,Western Nevada Basin and Range including Pyramid Lake,NV004,Churchill,32001,40.0152,-118.49
NV,4,Western Nevada Basin and Range including Pyramid Lake,NV004,Lyon,32019,40.0152,-118.49
NV,4,Western Nevada Basin and Range including Pyramid Lake,NV004,Pershing,32027,40.0152,-118.49
NV,4,Western Nevada Basin and Range including Pyramid Lake,NV004,Washoe,32031,40.0152,-118.49
NV,5,Northern Washoe County,NV005,Washoe,32031,41.1126,-119.6686
NV,13,Northern Nye County,NV013,Nye,32023,38.6035,-116.4787
NV,14,Esmeralda and Central Nye County,NV014,Esmeralda,32009,37.5763,-116.9511
NV,14,Esmeralda and Central Nye County,NV014,Nye,32023,37.5763,-116.9511
NV,15,Lincoln County,NV015,Lincoln,32017,37.6576,-114.8708
NV,16,Northeast Clark County,NV016,Clark,32003,36.5977,-114.5107
NV,17,Western Clark and Southern Nye County,NV017,Clark,32003,36.5162,-115.9843
NV,17,Western Clark and Southern Nye County,NV017,Nye,32023,36.5162,-115.9843
NV,18,Sheep Range,NV018,Clark,32003,36.7786,-115.1511
NV,18,Sheep Range,NV018,Lincoln,32017,36.7786,-115.1511
NV,19,Spring Mountains-Red Rock Canyon,NV019,Clark,32003,36.2348,-115.6791
NV,19,Spring Mountains-Red Rock Canyon,NV019,Nye,32023,36.2348,-115.6791
NV,20,Las Vegas Valley,NV020,Clark,32003,36.1435,-115.1712
NV,21,Lake Mead National Recreation Area,NV021,Clark,32003,35.9412,-114.5934
NV,22,Southern Clark County,NV022,Clark,32003,35.5358,-115.0222
NV,30,Humboldt County,NV030,Humboldt,32013,41.4068,-118.112
NV,31,Northern Elko County,NV031,Elko,32007,41.5447,-115.5974
NV,40,Northwestern Nye County,NV040,Nye,32023,38.046603,-116.473218
NV,41,Northeastern Nye County,NV041,Nye,32023,38.549688,-115.86892
NV,33,Extreme Eastern Elko County,NV033,Elko,32007,40.6482,-114.2331
NV,34,Ruby Mountains/East Humboldt Range,NV034,Elko,32007,40.544,-115.3911
NV,34,Ruby Mountains/East Humboldt Range,NV034,White Pine,32033,40.544,-115.3911
NV,35,White Pine County,NV035,White Pine,32033,39.4383,-114.8977
NV,36,Northern Lander County and Northern Eureka County,NV036,Eureka,32011,40.4898,-116.7009
NV,36,Northern Lander County and Northern Eureka County,NV036,Lander,32015,40.4898,-116.7009
NV,37,Southern Lander County and Southern Eureka County,NV037,Eureka,32011,39.6135,-116.7096
NV,37,Southern Lander County and Southern Eureka County,NV037,Lander,32015,39.6135,-116.7096
NV,38,Southwest Elko County,NV038,Elko,32007,40.718426,-115.730273
NV,39,South Central Elko County,NV039,Elko,32007,40.579644,-114.856587
NY,1,Niagara,NY001,Niagara,36063,43.2011,-78.7425
NY,2,Orleans,NY002,Orleans,36073,43.2522,-78.2312
NY,3,Monroe,NY003,Monroe,36055,43.1464,-77.6959
NY,4,Wayne,NY004,Wayne,36117,43.1566,-77.0292
NY,5,Northern Cayuga,NY005,Cayuga,36011,43.1775,-76.6084
NY,6,Oswego,NY006,Oswego,36075,43.426,-76.1412
NY,7,Jefferson,NY007,Jefferson,36045,44.0409,-75.9102
NY,8,Lewis,NY008,Lewis,36049,43.7847,-75.4488
NY,9,Northern Oneida,NY009,Oneida,36065,43.3813,-75.4692
NY,10,Northern Erie,NY010,Erie,36029,42.9375,-78.6923
NY,11,Genesee,NY011,Genesee,36037,43.001,-78.1936
NY,12,Wyoming,NY012,Wyoming,36121,42.7023,-78.2245
NY,13,Livingston,NY013,Livingston,36051,42.7281,-77.7754
NY,14,Ontario,NY014,Ontario,36069,42.8529,-77.2998
NY,15,Yates,NY015,Yates,36123,42.6335,-77.1055
NY,16,Seneca,NY016,Seneca,36099,42.781,-76.8237
NY,17,Southern Cayuga,NY017,Cayuga,36011,42.8012,-76.5302
NY,18,Onondaga,NY018,Onondaga,36067,43.0058,-76.1946
NY,19,Chautauqua,NY019,Chautauqua,36013,42.2282,-79.3664
NY,20,Cattaraugus,NY020,Cattaraugus,36009,42.2486,-78.6789
NY,21,Allegany,NY021,Allegany,36003,42.2574,-78.0276
NY,22,Steuben,NY022,Steuben,36101,42.2678,-77.3838
NY,23,Schuyler,NY023,Schuyler,36097,42.3938,-76.8752
NY,24,Chemung,NY024,Chemung,36015,42.1413,-76.76
NY,25,Tompkins,NY025,Tompkins,36109,42.452,-76.4737
NY,26,Northern St. Lawrence,NY026,St. Lawrence,36089,44.8467,-74.9154
NY,27,Northern Franklin,NY027,Franklin,36033,44.9016,-74.4258
NY,28,Eastern Clinton,NY028,Clinton,36019,44.8026,-73.5131
NY,29,Southeastern St. Lawrence,NY029,St. Lawrence,36089,44.3207,-74.8555
NY,30,Southern Franklin,NY030,Franklin,36033,44.5162,-74.2734
NY,31,Western Clinton,NY031,Clinton,36019,44.7069,-73.7931
NY,32,Northern Herkimer,NY032,Herkimer,36043,43.7111,-74.9693
NY,33,Hamilton,NY033,Hamilton,36041,43.6611,-74.4973
NY,34,Western Essex,NY034,Essex,36031,44.0851,-73.8551
NY,35,Eastern Essex,NY035,Essex,36031,44.2489,-73.4345
NY,36,Madison,NY036,Madison,36053,42.9129,-75.6697
NY,37,Southern Oneida,NY037,Oneida,36065,43.12,-75.4068
NY,38,Southern Herkimer,NY038,Herkimer,36043,43.0923,-74.9549
NY,39,Southern Fulton,NY039,Fulton,36035,43.0404,-74.4213
NY,40,Montgomery,NY040,Montgomery,36057,42.9023,-74.4397
NY,41,Northern Saratoga,NY041,Saratoga,36091,43.1808,-73.8582
NY,42,Northern Warren,NY042,Warren,36113,43.5976,-73.8646
NY,43,Northern Washington,NY043,Washington,36115,43.5196,-73.4239
NY,44,Cortland,NY044,Cortland,36023,42.595,-76.0702
NY,45,Chenango,NY045,Chenango,36017,42.4936,-75.6115
NY,46,Otsego,NY046,Otsego,36077,42.6338,-75.0326
NY,47,Schoharie,NY047,Schoharie,36095,42.5882,-74.4421
NY,48,Western Schenectady,NY048,Schenectady,36093,42.79,-74.1561
NY,49,Eastern Schenectady,NY049,Schenectady,36093,42.8421,-73.9758
NY,50,Southern Saratoga,NY050,Saratoga,36091,42.9413,-73.8768
NY,51,Western Albany,NY051,Albany,36001,42.5646,-74.125
NY,52,Eastern Albany,NY052,Albany,36001,42.6223,-73.8796
NY,53,Western Rensselaer,NY053,Rensselaer,36083,42.7053,-73.6159
NY,54,Eastern Rensselaer,NY054,Rensselaer,36083,42.7167,-73.4058
NY,55,Tioga,NY055,Tioga,36107,42.1703,-76.3063
NY,56,Broome,NY056,Broome,36007,42.1602,-75.8196
NY,57,Delaware,NY057,Delaware,36025,42.1982,-74.9665
NY,58,Western Greene,NY058,Greene,36039,42.257,-74.2376
NY,59,Eastern Greene,NY059,Greene,36039,42.312,-73.9147
NY,60,Western Columbia,NY060,Columbia,36021,42.2451,-73.733
NY,61,Eastern Columbia,NY061,Columbia,36021,42.2548,-73.536
NY,62,Sullivan,NY062,Sullivan,36105,41.7164,-74.7681
NY,63,Western Ulster,NY063,Ulster,36111,41.9216,-74.3795
NY,64,Eastern Ulster,NY064,Ulster,36111,41.8336,-74.0616
NY,65,Western Dutchess,NY065,Dutchess,36027,41.7716,-73.8457
NY,66,Eastern Dutchess,NY066,Dutchess,36027,41.7574,-73.6193
NY,67,Orange,NY067,Orange,36071,41.4022,-74.3056
NY,68,Putnam,NY068,Putnam,36079,41.4267,-73.7495
NY,69,Rockland,NY069,Rockland,36087,41.1529,-74.0241
NY,70,Northern Westchester,NY070,Westchester,36119,41.2221,-73.7474
NY,71,Southern Westchester,NY071,Westchester,36119,40.9833,-73.7799
NY,72,New York (Manhattan),NY072,New York,36061,40.7786,-73.9665
NY,73,Bronx,NY073,Bronx,36005,40.8526,-73.8669
NY,74,Richmond (Staten Is.),NY074,Richmond,36085,40.5802,-74.1557
NY,75,Kings (Brooklyn),NY075,Kings,36047,40.6428,-73.9426
NY,78,Northwest Suffolk,NY078,Suffolk,36103,40.8778,-73.1715
NY,79,Northeast Suffolk,NY079,Suffolk,36103,40.9921,-72.5807
NY,80,Southwest Suffolk,NY080,Suffolk,36103,40.7503,-73.1828
NY,81,Southeast Suffolk,NY081,Suffolk,36103,40.9109,-72.4592
NY,82,Northern Fulton,NY082,Fulton,36035,43.1615,-74.4228
NY,83,Southeast Warren,NY083,Warren,36113,43.3468,-73.7376
NY,84,Southern Washington,NY084,Washington,36115,43.1564,-73.436
NY,85,Southern Erie,NY085,Erie,36029,42.6247,-78.7608
NY,87,Southwestern St. Lawrence,NY087,St. Lawrence,36089,44.5173,-75.3061
NY,176,Northern Queens,NY176,Queens,36081,40.748,-73.8438
NY,177,Northern Nassau,NY177,Nassau,36059,40.8335,-73.5976
NY,178,Southern Queens,NY178,Queens,36081,40.6648,-73.792
NY,179,Southern Nassau,NY179,Nassau,36059,40.6903,-73.5836
OH,1,Williams,OH001,Williams,39171,41.5603,-84.5882
OH,2,Fulton,OH002,Fulton,39051,41.6018,-84.1301
OH,3,Lucas,OH003,Lucas,39095,41.62,-83.6586
OH,4,Defiance,OH004,Defiance,39039,41.324,-84.4906
OH,5,Henry,OH005,Henry,39069,41.3339,-84.0682
OH,6,Wood,OH006,Wood,39173,41.3617,-83.623
OH,7,Ottawa,OH007,Ottawa,39123,41.5381,-83.1467
OH,8,Sandusky,OH008,Sandusky,39143,41.3565,-83.145
OH,9,Erie,OH009,Erie,39043,41.3635,-82.6178
OH,10,Lorain,OH010,Lorain,39093,41.2955,-82.1512
OH,11,Cuyahoga,OH011,Cuyahoga,39035,41.4243,-81.6587
OH,12,Lake,OH012,Lake,39085,41.6968,-81.237
OH,13,Geauga,OH013,Geauga,39055,41.4995,-81.1786
OH,14,Ashtabula Inland,OH014,Ashtabula,39007,41.6796,-80.743
OH,15,Paulding,OH015,Paulding,39125,41.1166,-84.5801
OH,16,Putnam,OH016,Putnam,39137,41.0221,-84.1317
OH,17,Hancock,OH017,Hancock,39063,41.0019,-83.6665
OH,18,Seneca,OH018,Seneca,39147,41.1239,-83.1277
OH,19,Huron,OH019,Huron,39077,41.1462,-82.5984
OH,20,Medina,OH020,Medina,39103,41.1176,-81.8997
OH,21,Summit,OH021,Summit,39153,41.1259,-81.5321
OH,22,Portage,OH022,Portage,39133,41.1676,-81.1962
OH,23,Trumbull,OH023,Trumbull,39155,41.3174,-80.7604
OH,24,Van Wert,OH024,Van Wert,39161,40.8554,-84.5861
OH,25,Allen,OH025,Allen,39003,40.7715,-84.1057
OH,26,Hardin,OH026,Hardin,39065,40.6615,-83.6594
OH,27,Wyandot,OH027,Wyandot,39175,40.8424,-83.3044
OH,28,Crawford,OH028,Crawford,39033,40.8509,-82.9197
OH,29,Richland,OH029,Richland,39139,40.7747,-82.5365
OH,30,Ashland,OH030,Ashland,39005,40.8461,-82.2707
OH,31,Wayne,OH031,Wayne,39169,40.8289,-81.8883
OH,32,Stark,OH032,Stark,39151,40.8138,-81.3659
OH,33,Mahoning,OH033,Mahoning,39099,41.0146,-80.7753
OH,34,Mercer,OH034,Mercer,39107,40.54,-84.6293
OH,35,Auglaize,OH035,Auglaize,39011,40.5609,-84.2217
OH,36,Marion,OH036,Marion,39101,40.5873,-83.1609
OH,37,Morrow,OH037,Morrow,39117,40.524,-82.7941
OH,38,Holmes,OH038,Holmes,39075,40.5612,-81.9294
OH,39,Tuscarawas,OH039,Tuscarawas,39157,40.441,-81.4738
OH,40,Carroll,OH040,Carroll,39019,40.5796,-81.0897
OH,41,Columbiana,OH041,Columbiana,39029,40.7686,-80.7775
OH,42,Darke,OH042,Darke,39037,40.1333,-84.6193
OH,43,Shelby,OH043,Shelby,39149,40.3316,-84.2048
OH,44,Logan,OH044,Logan,39091,40.3885,-83.7658
OH,45,Union,OH045,Union,39159,40.2995,-83.3715
OH,46,Delaware,OH046,Delaware,39041,40.2785,-83.0052
OH,47,Knox,OH047,Knox,39083,40.3988,-82.4216
OH,48,Coshocton,OH048,Coshocton,39031,40.3016,-81.92
OH,49,Harrison,OH049,Harrison,39067,40.2938,-81.0911
OH,50,Jefferson,OH050,Jefferson,39081,40.385,-80.761
OH,51,Miami,OH051,Miami,39109,40.0534,-84.2289
OH,52,Champaign,OH052,Champaign,39021,40.1378,-83.7696
OH,53,Clark,OH053,Clark,39023,39.9168,-83.7835
OH,54,Madison,OH054,Madison,39097,39.8942,-83.3999
OH,55,Franklin,OH055,Franklin,39049,39.9696,-83.0093
OH,56,Licking,OH056,Licking,39089,40.0918,-82.4835
OH,57,Muskingum,OH057,Muskingum,39119,39.9654,-81.9444
OH,58,Guernsey,OH058,Guernsey,39059,40.0521,-81.4942
OH,59,Belmont,OH059,Belmont,39013,40.0158,-80.9885
OH,60,Preble,OH060,Preble,39135,39.7416,-84.6481
OH,61,Montgomery,OH061,Montgomery,39113,39.7545,-84.2906
OH,62,Greene,OH062,Greene,39057,39.6915,-83.8898
OH,63,Fayette,OH063,Fayette,39047,39.5599,-83.4561
OH,64,Pickaway,OH064,Pickaway,39129,39.642,-83.0243
OH,65,Fairfield,OH065,Fairfield,39045,39.7516,-82.6305
OH,66,Perry,OH066,Perry,39127,39.7371,-82.2361
OH,67,Morgan,OH067,Morgan,39115,39.6203,-81.8527
OH,68,Noble,OH068,Noble,39121,39.766,-81.4555
OH,69,Monroe,OH069,Monroe,39111,39.7274,-81.0829
OH,70,Butler,OH070,Butler,39017,39.4386,-84.5755
OH,71,Warren,OH071,Warren,39165,39.4277,-84.1668
OH,72,Clinton,OH072,Clinton,39027,39.415,-83.8084
OH,73,Ross,OH073,Ross,39141,39.3376,-83.057
OH,74,Hocking,OH074,Hocking,39073,39.497,-82.4791
OH,75,Athens,OH075,Athens,39009,39.3337,-82.0452
OH,76,Washington,OH076,Washington,39167,39.4553,-81.4953
OH,77,Hamilton,OH077,Hamilton,39061,39.1954,-84.5426
OH,78,Clermont,OH078,Clermont,39025,39.0476,-84.1522
OH,79,Brown,OH079,Brown,39015,38.9344,-83.868
OH,80,Highland,OH080,Highland,39071,39.1848,-83.6009
OH,81,Adams,OH081,Adams,39001,38.8457,-83.472
OH,82,Pike,OH082,Pike,39131,39.0774,-83.0668
OH,83,Jackson,OH083,Jackson,39079,39.0197,-82.6184
OH,84,Vinton,OH084,Vinton,39163,39.251,-82.4854
OH,85,Meigs,OH085,Meigs,39105,39.0821,-82.0229
OH,86,Gallia,OH086,Gallia,39053,38.8248,-82.3169
OH,87,Lawrence,OH087,Lawrence,39087,38.5985,-82.5368
OH,88,Scioto,OH088,Scioto,39145,38.804,-82.9928
OH,89,Ashtabula Lakeshore,OH089,Ashtabula,39007,41.8761,-80.7817
OK,1,Cimarron,OK001,Cimarron,40025,36.7483,-102.5178
OK,2,Texas,OK002,Texas,40139,36.7479,-101.49
OK,3,Beaver,OK003,Beaver,40007,36.7497,-100.4767
OK,4,Harper,OK004,Harper,40059,36.7887,-99.6673
OK,5,Woods,OK005,Woods,40151,36.7669,-98.8651
OK,6,Alfalfa,OK006,Alfalfa,40003,36.731,-98.324
OK,7,Grant,OK007,Grant,40053,36.7962,-97.7861
OK,8,Kay,OK008,Kay,40071,36.818,-97.1439
OK,9,Ellis,OK009,Ellis,40045,36.2183,-99.7546
OK,10,Woodward,OK010,Woodward,40153,36.4227,-99.265
OK,11,Major,OK011,Major,40093,36.3116,-98.536
OK,12,Garfield,OK012,Garfield,40047,36.379,-97.7828
OK,13,Noble,OK013,Noble,40103,36.3886,-97.2306
OK,14,Roger Mills,OK014,Roger Mills,40129,35.6883,-99.6957
OK,15,Dewey,OK015,Dewey,40043,35.9877,-99.008
OK,16,Custer,OK016,Custer,40039,35.6389,-99.0015
OK,17,Blaine,OK017,Blaine,40011,35.8752,-98.4335
OK,18,Kingfisher,OK018,Kingfisher,40073,35.9454,-97.9421
OK,19,Logan,OK019,Logan,40083,35.9194,-97.4433
OK,20,Payne,OK020,Payne,40119,36.0773,-96.9757
OK,21,Beckham,OK021,Beckham,40009,35.2687,-99.682
OK,22,Washita,OK022,Washita,40149,35.2904,-98.9923
OK,23,Caddo,OK023,Caddo,40015,35.1744,-98.3751
OK,24,Canadian,OK024,Canadian,40017,35.5425,-97.9825
OK,25,Oklahoma,OK025,Oklahoma,40109,35.5515,-97.4072
OK,26,Lincoln,OK026,Lincoln,40081,35.703,-96.8809
OK,27,Grady,OK027,Grady,40051,35.017,-97.8841
OK,28,McClain,OK028,McClain,40087,35.0087,-97.4436
OK,29,Cleveland,OK029,Cleveland,40027,35.2036,-97.3271
OK,30,Pottawatomie,OK030,Pottawatomie,40125,35.2068,-96.9483
OK,31,Seminole,OK031,Seminole,40133,35.1675,-96.6156
OK,32,Hughes,OK032,Hughes,40063,35.0484,-96.2502
OK,33,Harmon,OK033,Harmon,40057,34.7441,-99.8463
OK,34,Greer,OK034,Greer,40055,34.9357,-99.5609
OK,35,Kiowa,OK035,Kiowa,40075,34.9163,-98.9808
OK,36,Jackson,OK036,Jackson,40065,34.588,-99.4147
OK,37,Tillman,OK037,Tillman,40141,34.3728,-98.9242
OK,38,Comanche,OK038,Comanche,40031,34.6621,-98.4717
OK,39,Stephens,OK039,Stephens,40137,34.4856,-97.8514
